,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3821,3821,05/10/2023 16:20:59.938478,4033,True,True,True,True,Eyes,1.344376,-0.3549172,-2.949413,0.2235138,0.2299606,0.9471852,2.085401,1.810492,0.1246428,-0.9741516,-0.468512,-0.583711,-0.6631576,0.6426595,0.2016417,1.982478,1.343444,-0.3561645,-2.957729,-0.06983022,-0.0439318,0.001138376,0.9965904,352.0051,354.9178,0.4862759,0.4123218,-0.108861,-0.9045107,0,0,0,1.791079,0.1324604,-0.966251,0.6245801,0.2089601,1.9929,0.9961374,0.008404525,0.08740506,0.003866547,0.9902449,-0.1392843,-0.08772303,0.1390842,0.9863874,moving,13.27758,13.64641,17.40113,5.985721,12.488308344739266,6.952697998249431,8.699989687190495,5.007081098957983,8.601568316194017
3822,3822,05/10/2023 16:20:59.958951,4034,True,True,True,True,Eyes,1.344345,-0.3549132,-2.949419,0.2245561,0.2299378,0.9469441,2.084894,1.812521,0.1244827,-0.9751402,-0.3220505,-0.6000572,-0.732267,0.644766,0.2015643,1.981247,1.343433,-0.3561288,-2.957729,-0.06983502,-0.04397105,0.001149724,0.9965883,352.0047,354.9132,0.4879266,0.4123189,-0.1088595,-0.9045122,0,0,0,1.795414,0.1328812,-0.9658991,0.6289901,0.20896,1.9929,0.9961304,0.008433042,0.08748149,0.003849835,0.9902435,-0.1392947,-0.08780265,0.1390924,0.9863792,moving,13.34056,13.64845,17.5165,5.985717,12.5425100025325,6.957951663028003,8.72673775891593,5.068117671769265,8.628075587619543
3823,3823,05/10/2023 16:20:59.973984,4035,True,True,True,True,Eyes,1.344316,-0.3549139,-2.949421,0.2255521,0.2299106,0.946714,2.084741,1.814534,0.1243903,-0.9757673,-0.1875643,-0.6056175,-0.773335,0.6468736,0.201021,1.980436,1.343425,-0.3561177,-2.957723,-0.06998166,-0.04401617,0.001104824,0.9965761,351.9876,354.9082,0.4838785,0.4123155,-0.1088581,-0.9045139,0,0,0,1.800457,0.1324837,-0.9655972,0.6332347,0.20896,1.9929,0.9961227,0.008362731,0.08757629,0.003958566,0.9902027,-0.1395814,-0.08788556,0.1393868,0.9863303,moving,13.40074,13.65009,17.62741,5.985717,12.594289318232809,6.96271865608001,8.752562640280217,5.127068951478586,8.65368898807236
3824,3824,05/10/2023 16:20:59.988637,4036,True,True,True,True,Eyes,1.34428,-0.3549127,-2.94943,0.2264015,0.2298748,0.94652,2.085081,1.816346,0.124395,-0.9758587,-0.04149455,-0.6165688,-0.7862069,0.6488791,0.2014443,1.980035,1.343431,-0.3562297,-2.957655,-0.06991643,-0.04407457,0.001094619,0.9965781,351.9951,354.9016,0.4828333,0.4123116,-0.1088568,-0.9045158,0,0,0,1.804555,0.1323871,-0.9651328,0.6376089,0.20896,1.9929,0.9961124,0.00834482,0.08769444,0.003981326,0.990221,-0.1394508,-0.08800057,0.1392579,0.9863383,moving,13.45204,13.65074,17.74157,5.985717,12.638397710136438,6.966170157224839,8.783657849178155,5.19650419162185,8.684996894613848
3825,3825,05/10/2023 16:21:00.008570,4037,True,True,True,True,Eyes,1.344247,-0.3549078,-2.949436,0.227217,0.2298575,0.9463286,2.085497,1.818107,0.1244594,-0.9758703,0.09480757,-0.6141842,-0.7834471,0.650916,0.2014757,1.979893,1.343492,-0.3561667,-2.957788,-0.06987315,-0.04413808,0.001218039,0.9965782,352.0007,354.8933,0.4973528,0.4123071,-0.1088557,-0.904518,0,0,0,1.808344,0.1331044,-0.9647993,0.6419449,0.20896,1.9929,0.9961007,0.008595875,0.08780389,0.003740392,0.9902325,-0.1393756,-0.08814432,0.1391606,0.9863392,moving,13.50135,13.65241,17.85458,5.985718,12.680837702287103,6.970343060105578,8.816392553406635,5.266601928390964,8.717974696843081
3826,3826,05/10/2023 16:21:00.023749,4038,True,True,True,True,Eyes,1.344252,-0.3548983,-2.949436,0.2279275,0.2298733,0.9461539,2.086682,1.819865,0.124774,-0.9751142,0.207391,-0.6609195,-0.7212312,0.6526771,0.2006631,1.98056,1.343547,-0.3560748,-2.957733,-0.07014565,-0.04416024,0.00108191,0.9965583,351.9688,354.8915,0.4832609,0.4123022,-0.1088545,-0.9045204,0,0,0,1.81261,0.1334168,-0.9644276,0.6462705,0.20896,1.9929,0.9960974,0.00835167,0.08786471,0.004038923,0.9901569,-0.139904,-0.08816827,0.1397129,0.9862589,moving,13.54443,13.65574,17.96718,5.985718,12.71799198128605,6.975519762444789,8.853810199173234,5.3416928388619365,8.755826088198837
3827,3827,05/10/2023 16:21:00.041452,4039,True,True,True,True,Eyes,1.344258,-0.3548911,-2.949434,0.228619,0.2298712,0.9459876,2.088044,1.821624,0.1250901,-0.97417,0.3168991,-0.6885213,-0.6523138,0.6544056,0.2001228,1.981375,1.34358,-0.35601,-2.957641,-0.07037843,-0.04418091,0.0008528275,0.9965412,351.9409,354.8907,0.4582281,0.4122979,-0.1088532,-0.9045225,0,0,0,1.817087,0.1334122,-0.9640363,0.6506103,0.20896,1.9929,0.9960946,0.007918522,0.08793616,0.00451901,0.9900923,-0.1403454,-0.08817623,0.1401946,0.9861898,moving,13.5863,13.65793,18.08,5.985719,12.75406001895091,6.979694748019308,8.891353177020976,5.417898528893626,8.793878551668062
3828,3828,05/10/2023 16:21:00.056637,4040,True,True,True,True,Eyes,1.344295,-0.3548809,-2.949429,0.2292188,0.2298227,0.9458543,2.08805,1.822916,0.1250005,-0.9744376,0.3697289,-0.633511,-0.6796795,0.655181,0.2009975,1.981005,1.343574,-0.3560553,-2.957581,-0.07031428,-0.04415032,0.0003130227,0.9965473,351.9455,354.8987,0.3953872,0.4122942,-0.1088518,-0.9045243,0,0,0,1.817196,0.133198,-0.9639667,0.6506102,0.20896,1.9929,0.9961013,0.006832679,0.08795173,0.005584911,0.9901116,-0.1401706,-0.08803977,0.1401154,0.9862133,static,13.62246,13.65701,18.08,5.98572,12.78509463991711,6.98099987574336,8.872336395544298,5.38763443482334,8.773519561031208
3829,3829,05/10/2023 16:21:00.074141,4041,True,True,True,True,Eyes,1.344329,-0.3548723,-2.949424,0.2297802,0.229766,0.9457318,2.089207,1.824387,0.1251565,-0.9735947,0.4686284,-0.6244371,-0.6248724,0.6562936,0.2024079,1.981712,1.343504,-0.3560159,-2.957555,-0.07005412,-0.04408095,-3.22661e-06,0.9965689,351.9737,354.9095,0.3569956,0.4122919,-0.1088502,-0.9045256,0,0,0,1.817283,0.1329615,-0.9639564,0.6506101,0.20896,1.9929,0.9961137,0.006169674,0.08785984,0.006182535,0.9901848,-0.1396272,-0.08785895,0.1396278,0.9862986,static,13.65628,13.65547,18.08,5.985719,12.814093222553828,6.9816644873004,8.854060031443257,5.359261292606243,8.753995464036175
3830,3830,05/10/2023 16:21:00.088796,4042,True,True,True,True,Eyes,1.3444,-0.3548608,-2.949418,0.2302455,0.2296771,0.9456402,2.089617,1.825525,0.1250763,-0.9733921,0.5713187,-0.5014898,-0.6496944,0.6582358,0.2029193,1.981488,1.343436,-0.3560414,-2.957545,-0.06985274,-0.04423046,0.0002060556,0.9965763,351.9979,354.8908,0.381291,0.4122908,-0.1088484,-0.9045264,0,0,0,1.817578,0.1330718,-0.9640124,0.6506103,0.20896,1.9929,0.9960873,0.006589938,0.08812927,0.005768538,0.9902411,-0.1392454,-0.08818684,0.1392089,0.9863285,static,13.68417,13.65166,18.08,5.98572,12.837903601547648,6.980134085354821,8.836852237788067,5.335581882402253,8.735815540015432
3831,3831,05/10/2023 16:21:00.108845,4043,True,True,True,True,Eyes,1.344469,-0.3548504,-2.94941,0.2306872,0.2295865,0.9455546,2.092627,1.827212,0.1255884,-0.9707173,0.7465599,-0.4500333,-0.4900189,0.6610598,0.2033625,1.983726,1.343463,-0.3560136,-2.957567,-0.06973331,-0.04444227,0.0003540155,0.9965752,352.0125,354.8653,0.3994381,0.4122916,-0.1088464,-0.9045262,0,0,0,1.817495,0.1334703,-0.9641193,0.6506102,0.20896,1.9929,0.9960495,0.006903819,0.08853075,0.005492606,0.9902743,-0.1390204,-0.0886295,0.1389575,0.9863243,static,13.71063,13.64766,18.08,5.98572,12.860477438451603,6.978366823088661,8.820244824294845,5.313074767580514,8.71829384563686
3832,3832,05/10/2023 16:21:00.118701,4044,True,True,True,True,Eyes,1.344558,-0.3548397,-2.9494,0.2310833,0.2294769,0.9454845,2.096459,1.829015,0.1262492,-0.9672307,0.8830037,-0.385603,-0.2676095,0.6634098,0.2038569,1.986961,1.343474,-0.3560276,-2.957543,-0.06962392,-0.04448516,0.000482625,0.9965809,352.0257,354.8594,0.4140393,0.4122943,-0.1088442,-0.9045253,0,0,0,1.81743,0.133321,-0.964021,0.6506102,0.20896,1.9929,0.9960417,0.007156412,0.08859892,0.005232513,0.9903046,-0.1388147,-0.08873333,0.1387288,0.9863471,static,13.73426,13.64236,18.08,5.985719,12.880566449205665,6.975374719114893,8.803954086118406,5.292780714473498,8.701220112600852
3833,3833,05/10/2023 16:21:00.138653,4045,True,True,True,True,Eyes,1.344644,-0.3548281,-2.949393,0.2314594,0.2293831,0.9454152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073673,-0.06401086,3.085705,1.343478,-0.3560398,-2.95749,-0.069539,-0.04446136,0.0006703955,0.9965877,352.0364,354.8607,0.4350533,0.412299,-0.1088418,-0.9045234,0,0,0,1.817237,0.1331593,-0.9639735,0.6506101,0.20896,1.9929,0.9960455,0.007519815,0.08852606,0.004847383,0.9903278,-0.1386631,-0.08871254,0.1385438,0.9863751,static,13.75674,13.63796,18.08,5.985719,12.899703974787109,6.973053628366766,8.78904826188143,5.273546868778983,8.685545355426441
3834,3834,05/10/2023 16:21:00.149016,4046,True,True,True,True,Eyes,1.344761,-0.3548132,-2.949386,0.2317882,0.2292961,0.9453558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073481,-0.0641923,3.085823,1.343486,-0.3560075,-2.957547,-0.0696355,-0.04448381,0.0008566323,0.9965798,352.0263,354.8566,0.4572171,0.4123056,-0.1088392,-0.9045207,0,0,0,1.817113,0.1331692,-0.9639354,0.6506102,0.20896,1.9929,0.9960409,0.007902708,0.08854403,0.004487898,0.9903004,-0.1388709,-0.08878264,0.1387184,0.9863442,static,13.77637,13.6338,18.08,5.985719,12.916402294937848,6.970766727008827,8.7757833929206,5.256715731729114,8.671621892360461
3835,3835,05/10/2023 16:21:00.174215,4047,True,True,True,True,Eyes,1.344874,-0.3547972,-2.949379,0.2321132,0.229223,0.9452938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073938,-0.06480047,3.085714,1.343514,-0.3559657,-2.957605,-0.06974792,-0.04441104,0.0009033481,0.9965752,352.0136,354.8645,0.4626095,0.4123146,-0.1088363,-0.9045169,0,0,0,1.817147,0.1327889,-0.9638103,0.6506102,0.20896,1.9929,0.9960537,0.007995665,0.08839187,0.004394647,0.9902688,-0.1390984,-0.0886439,0.1389379,0.9863258,static,13.79581,13.63048,18.08,5.98572,12.932971607023074,6.969156377373861,8.76336918163899,5.240138202991678,8.658519891648071
3836,3836,05/10/2023 16:21:00.193798,4048,True,True,True,True,Eyes,1.345007,-0.35478,-2.949373,0.2324091,0.2291513,0.9452384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074691,-0.0656963,3.085437,1.343519,-0.3559232,-2.957613,-0.06989109,-0.04428958,0.000902248,0.9965706,351.9971,354.8783,0.4622543,0.4123257,-0.1088331,-0.9045123,0,0,0,1.816956,0.1331543,-0.9639201,0.6506103,0.2089599,1.9929,0.9960752,0.007989201,0.08814926,0.004392586,0.9902288,-0.1393827,-0.0884015,0.1392229,0.9863073,static,13.8135,13.62714,18.08,5.985717,12.94803633551244,6.967430065020197,8.75182082283047,5.225017856012736,8.646360873576079
3837,3837,05/10/2023 16:21:00.208775,4049,True,True,True,True,Eyes,1.345135,-0.3547652,-2.949366,0.2326908,0.2290889,0.9451844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07476,-0.06587034,3.085422,1.343524,-0.3559142,-2.957625,-0.06993935,-0.04427638,0.000955118,0.9965677,351.9919,354.8794,0.4684978,0.4123391,-0.1088294,-0.9045066,0,0,0,1.81681,0.1332766,-0.9639251,0.6506101,0.2089601,1.9929,0.9960774,0.008096999,0.08811521,0.004289641,0.9902152,-0.1394831,-0.0883824,0.139314,0.9862962,static,13.83037,13.62432,18.08,5.985721,12.96241764875316,6.966082596140631,8.74114121952626,5.210638922529609,8.635082399027196
3838,3838,05/10/2023 16:21:00.218779,4050,True,True,True,True,Eyes,1.345286,-0.3547509,-2.949358,0.2328881,0.2290027,0.9451566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074585,-0.06619418,3.085478,1.343516,-0.3559563,-2.957626,-0.07001259,-0.04430157,0.0009902833,0.9965615,351.9836,354.8761,0.4731415,0.4123546,-0.1088256,-0.9044999,0,0,0,1.817177,0.1335047,-0.9640175,0.6506101,0.2089601,1.9929,0.9960728,0.008177091,0.08815981,0.004229579,0.9901945,-0.1396315,-0.08843713,0.139456,0.9862712,static,13.84203,13.61977,18.08,5.985721,12.972251474547177,6.9630229683252844,8.731500091925843,5.200405189651855,8.62508925556142
3839,3839,05/10/2023 16:21:00.238832,4051,True,True,True,True,Eyes,1.345432,-0.3547367,-2.949352,0.2330786,0.2289126,0.9451314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074418,-0.06598708,3.085571,1.343562,-0.3559964,-2.957632,-0.0699654,-0.04433827,0.0009437536,0.9965632,351.9888,354.8723,0.4678248,0.4123724,-0.1088215,-0.9044923,0,0,0,1.817466,0.1337611,-0.9641977,0.6506102,0.20896,1.9929,0.9960664,0.00808531,0.08823971,0.004323269,0.9902079,-0.1395335,-0.08850384,0.1393662,0.9862779,static,13.85327,13.61496,18.08,5.985719,12.981713792320974,6.959726681394087,8.721844112857154,5.190492579594431,8.615108856729316
3840,3840,05/10/2023 16:21:00.258910,4052,True,True,True,True,Eyes,1.345566,-0.3547226,-2.949347,0.2332662,0.2289344,0.9450799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074478,-0.06553137,3.085567,1.343552,-0.3559813,-2.957646,-0.06987631,-0.04432826,0.0009142025,0.9965699,351.9989,354.8738,0.4638679,0.4123923,-0.1088172,-0.9044837,0,0,0,1.817727,0.1337986,-0.964265,0.6506102,0.20896,1.9929,0.9960683,0.008017123,0.08822465,0.004372857,0.9902329,-0.1393543,-0.08848017,0.1391922,0.9863046,static,13.86472,13.61692,18.08,5.985719,12.9916326667533,6.9619821814688505,8.718016642608626,5.18117476230476,8.610777975869475
3841,3841,05/10/2023 16:21:00.274552,4053,True,True,True,True,Eyes,1.345695,-0.3547097,-2.949344,0.2334431,0.2289514,0.945032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074337,-0.06491277,3.08562,1.343549,-0.3560002,-2.957635,-0.06979174,-0.04434919,0.0009504722,0.9965749,352.0088,354.8712,0.4677752,0.4124137,-0.1088127,-0.9044746,0,0,0,1.817889,0.1338845,-0.9643449,0.6506102,0.2089601,1.9929,0.9960645,0.008084849,0.0882619,0.004295981,0.9902564,-0.1391897,-0.08852725,0.1390211,0.9863245,static,13.87551,13.61856,18.08,5.985722,13.000971355123776,6.963938265919601,8.714238468985341,5.172372670098596,8.60652691504652
3842,3842,05/10/2023 16:21:00.293931,4054,True,True,True,True,Eyes,1.345819,-0.3546954,-2.949344,0.2336112,0.2289583,0.9449888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074063,-0.06462857,3.085776,1.343542,-0.356016,-2.957694,-0.06974113,-0.04439205,0.0009405555,0.9965765,352.0146,354.8664,0.4667113,0.4124362,-0.1088082,-0.9044648,0,0,0,1.81785,0.1339408,-0.9643911,0.6506103,0.20896,1.9929,0.9960569,0.008066574,0.08834895,0.004317232,0.9902706,-0.1390882,-0.08861133,0.1389212,0.986331,static,13.88572,13.61956,18.08,5.985719,13.009785550378943,6.965337634375717,8.710195929580516,5.1639836593430735,8.60204201896621
3843,3843,05/10/2023 16:21:00.308652,4055,True,True,True,True,Eyes,1.345987,-0.354677,-2.949342,0.2335959,0.2287557,0.9450418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073991,-0.06352779,3.085856,1.343542,-0.3559668,-2.957733,-0.06958834,-0.04439894,0.001034356,0.9965869,352.0326,354.865,0.4767793,0.4124597,-0.1088034,-0.9044546,0,0,0,1.817684,0.1338528,-0.9643382,0.6506103,0.2089601,1.9929,0.9960553,0.008240948,0.08835084,0.004117645,0.9903128,-0.1387935,-0.08863875,0.1386098,0.9863724,static,13.8841,13.60722,18.08,5.985721,13.007890222150833,6.955147715499504,8.700162286819769,5.163921548133479,8.5923918317245
3844,3844,05/10/2023 16:21:00.318786,4056,True,True,True,True,Eyes,1.346151,-0.3546611,-2.949342,0.2335836,0.2285605,0.9450919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073737,-0.06439236,3.085953,1.343572,-0.3559617,-2.957747,-0.06981069,-0.0444341,0.001242264,0.9965693,352.0082,354.859,0.5022088,0.4124852,-0.1087984,-0.9044437,0,0,0,1.817365,0.1339737,-0.9643118,0.6506102,0.20896,1.9929,0.9960482,0.008679956,0.08838988,0.003727945,0.9902498,-0.1392528,-0.08873678,0.139032,0.9863042,static,13.88269,13.59535,18.08,5.985719,13.0061945143335,6.945354345387897,8.690448503515857,5.163758524805087,8.583034407737996
3845,3845,05/10/2023 16:21:00.338968,4057,True,True,True,True,Eyes,1.346304,-0.3546451,-2.949342,0.233499,0.2285617,0.9451126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073817,-0.06531331,3.085959,1.343636,-0.3560056,-2.957768,-0.06987269,-0.04444288,0.001000973,0.996565,351.9998,354.8599,0.4747812,0.4125123,-0.1087932,-0.9044319,0,0,0,1.817175,0.1339049,-0.9642539,0.6506103,0.2089599,1.9929,0.9960476,0.008205756,0.08844055,0.004215618,0.9902336,-0.1393543,-0.08872031,0.1391764,0.9862853,static,13.87756,13.59513,18.08,5.985717,13.001777353695772,6.944882360046839,8.692736517240641,5.168011555071339,8.585535139439493
3846,3846,05/10/2023 16:21:00.358550,4058,True,True,True,True,Eyes,1.346434,-0.3546322,-2.949342,0.2332802,0.2287405,0.9451234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074963,-0.06567746,3.085524,1.343606,-0.3560132,-2.957752,-0.06987004,-0.04426124,0.0008261927,0.9965733,351.9991,354.8822,0.4531443,0.4125406,-0.1087878,-0.9044197,0,0,0,1.817054,0.1336599,-0.9641421,0.6506102,0.20896,1.9929,0.9960805,0.007831791,0.08810367,0.004538345,0.990235,-0.1393344,-0.08833459,0.1391881,0.9863183,static,13.86491,13.60522,18.08,5.98572,12.99131876566794,6.95241898096791,8.70768419030571,5.179689529735121,8.600732915032134
3847,3847,05/10/2023 16:21:00.378887,4059,True,True,True,True,Eyes,1.346558,-0.3546168,-2.949345,0.233061,0.228917,0.9451348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074699,-0.06482074,3.085617,1.343546,-0.3560814,-2.957753,-0.06982179,-0.04428402,0.001033079,0.9965756,352.0057,354.878,0.4769328,0.4125694,-0.1087823,-0.9044072,0,0,0,1.816964,0.13381,-0.964127,0.6506102,0.20896,1.9929,0.9960757,0.00824306,0.08812048,0.004124898,0.9902477,-0.1392569,-0.08840901,0.1390739,0.9863276,static,13.85222,13.61516,18.08,5.985718,12.980819688272112,6.959830581621143,8.722528816791835,5.1913904855236925,8.615835503467926
3848,3848,05/10/2023 16:21:00.388784,4060,True,True,True,True,Eyes,1.346663,-0.3546022,-2.949346,0.2328541,0.2292626,0.9451019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073987,-0.06517631,3.085882,1.343552,-0.3560078,-2.957785,-0.06987573,-0.0443986,0.001062087,0.9965667,351.9998,354.8645,0.481487,0.4125985,-0.1087768,-0.9043946,0,0,0,1.817052,0.13363,-0.9640964,0.6506103,0.20896,1.9929,0.9960552,0.008321649,0.0883439,0.004087888,0.9902325,-0.139366,-0.08864076,0.1391773,0.9862923,static,13.84086,13.63541,18.08,5.985719,12.97188395270807,6.975754464202047,8.745746413833471,5.20317400948489,8.638990137070074
3849,3849,05/10/2023 16:21:00.400495,4061,True,True,True,True,Eyes,1.346765,-0.3545892,-2.949346,0.2326599,0.2295942,0.9450692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074282,-0.06471929,3.085748,1.343599,-0.3560099,-2.95772,-0.069843,-0.04435458,0.001161139,0.9965708,352.004,354.8688,0.4923817,0.4126274,-0.1087712,-0.9043821,0,0,0,1.817294,0.133427,-0.9641662,0.6506103,0.20896,1.9929,0.9960626,0.008510028,0.08824274,0.003881397,0.9902412,-0.13931,-0.08856714,0.139104,0.9863092,static,13.83022,13.65485,18.08,5.985719,12.963533875572846,6.991056507440926,8.767907409613823,5.214300442655576,8.661081071411687
3850,3850,05/10/2023 16:21:00.423845,4062,True,True,True,True,Eyes,1.346797,-0.3545808,-2.94935,0.2324795,0.2299386,0.9450299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074721,-0.06422827,3.085601,1.343608,-0.3560363,-2.957708,-0.06981061,-0.04428004,0.00126594,0.9965763,352.0082,354.8766,0.5036949,0.4126559,-0.1087657,-0.9043697,0,0,0,1.817567,0.133215,-0.9641678,0.6506101,0.2089601,1.9929,0.9960753,0.008705643,0.08808011,0.00365922,0.9902498,-0.1392553,-0.08843362,0.1390311,0.9863315,static,13.82046,13.67511,18.08,5.985721,12.955973421375758,7.0070796329470015,8.790357456037894,5.224827445528034,8.683404996353232
3851,3851,05/10/2023 16:21:00.443957,4063,True,True,True,True,Eyes,1.346829,-0.354572,-2.949353,0.2323104,0.2302663,0.9449917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074627,-0.06396946,3.085644,1.343599,-0.3560627,-2.957715,-0.06976182,-0.0442948,0.001240745,0.9965791,352.0137,354.8752,0.5006522,0.4126824,-0.1087604,-0.9043582,0,0,0,1.817526,0.1334061,-0.9641956,0.6506101,0.20896,1.9929,0.9960728,0.008653172,0.08811342,0.003707169,0.9902635,-0.1391563,-0.08845965,0.1389364,0.9863425,static,13.81133,13.6944,18.08,5.98572,12.948914763606307,7.022344870300148,8.811656536162767,5.2347518398546935,8.704580940985036
3852,3852,05/10/2023 16:21:00.448554,4064,True,True,True,True,Eyes,1.346842,-0.3545643,-2.949358,0.232105,0.2305943,0.9449621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074917,-0.06401104,3.085521,1.343609,-0.3560439,-2.95769,-0.06974237,-0.04425292,0.001177792,0.9965823,352.0156,354.8805,0.4929528,0.412707,-0.1087553,-0.9043475,0,0,0,1.817348,0.1334764,-0.964165,0.6506102,0.20896,1.9929,0.9960806,0.00852014,0.08803907,0.003825075,0.9902692,-0.1391123,-0.08836764,0.1389038,0.9863554,static,13.8,13.71359,18.08,5.98572,12.939961576377714,7.037403070964785,8.83393314084389,5.246525734051762,8.72682021110472
3853,3853,05/10/2023 16:21:00.474622,4065,True,True,True,True,Eyes,1.346854,-0.354558,-2.949362,0.2319096,0.2309131,0.9449323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074767,-0.06448263,3.085596,1.343607,-0.3560517,-2.957724,-0.06976531,-0.04428306,0.0010413,0.9965796,352.0123,354.8781,0.4775766,0.4127295,-0.1087504,-0.9043379,0,0,0,1.817192,0.1340199,-0.964255,0.6506103,0.20896,1.9929,0.9960758,0.008254318,0.08811789,0.004103367,0.9902635,-0.1391456,-0.08840849,0.1389612,0.9863436,static,13.78924,13.73224,18.08,5.985719,12.931476164737816,7.0520518341934855,8.855462098673394,5.2577907333348595,8.748313280855978
3854,3854,05/10/2023 16:21:00.490470,4066,True,True,True,True,Eyes,1.346857,-0.3545538,-2.949364,0.2317287,0.2312115,0.9449037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074776,-0.06538227,3.085534,1.343596,-0.3560762,-2.957685,-0.06985906,-0.0442876,0.000892934,0.996573,352.0007,354.8787,0.460996,0.41275,-0.1087458,-0.9043291,0,0,0,1.816968,0.1336431,-0.9640663,0.6506102,0.20896,1.9929,0.9960756,0.007967526,0.08814688,0.004408031,0.9902378,-0.1393184,-0.0883964,0.1391602,0.9863167,static,13.7793,13.74971,18.08,5.985719,12.923647251215847,7.065781681370418,8.8755606435921,5.268254840607365,8.768371801922148
3855,3855,05/10/2023 16:21:00.508732,4067,True,True,True,True,Eyes,1.346858,-0.3545507,-2.949367,0.2315513,0.2314975,0.9448771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074729,-0.06557295,3.08552,1.343611,-0.3561227,-2.957644,-0.06986254,-0.04430246,0.0008024731,0.9965721,351.9999,354.8777,0.4507027,0.4127685,-0.1087416,-0.9043211,0,0,0,1.816684,0.133678,-0.964111,0.6506102,0.20896,1.9929,0.9960732,0.007789609,0.08818906,0.00459072,0.9902372,-0.1393172,-0.08841331,0.139175,0.986313,static,13.76953,13.76645,18.08,5.985719,12.9159346460287,7.07892385067056,8.894938252470391,5.2785100005225285,8.787714850850465
3856,3856,05/10/2023 16:21:00.518700,4068,True,True,True,True,Eyes,1.346837,-0.3545473,-2.94937,0.23136,0.2317427,0.9448639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07437,-0.06566578,3.085648,1.343575,-0.3561478,-2.957663,-0.06986642,-0.04435618,0.0007683751,0.9965695,351.9993,354.8717,0.4472249,0.4127851,-0.1087376,-0.904314,0,0,0,1.816751,0.1346959,-0.9642868,0.6506102,0.20896,1.9929,0.9960639,0.007729493,0.08830065,0.004666536,0.9902362,-0.1393216,-0.08851539,0.1391853,0.9863024,static,13.75877,13.78066,18.08,5.985719,12.907268155509442,7.089939398376781,8.91258289758816,5.289277589916987,8.805430996508749
